# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
371;Gemeindeschlüssel;Gemeindeschlüssel;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Satzart
371_10303;14626350;0;1;0;NULL;;Neusalza-Spremberg, Stadt;;;;Gemeinde
371_10304;14626370;0;1;0;NULL;;Niesky, Stadt;;;;Gemeinde
371_10305;14626390;0;1;0;NULL;;Oderwitz;;;;Gemeinde
371_10306;14626400;0;1;0;NULL;;Olbersdorf;;;;Gemeinde
371_10307;14626410;0;1;0;NULL;;Oppach;;;;Gemeinde
371_10308;14626420;0;1;0;NULL;;Ostritz, Stadt;;;;Gemeinde
371_10309;14626430;0;1;0;NULL;;Oybin;;;;Gemeinde
371_1031;01061079;0;1;0;NULL;;Oelixdorf;;;;Gemeinde
371_10310;14626440;0;1;0;NULL;;Quitzdorf am See;;;;Gemeinde
371_10311;14626450;0;1;0;NULL;;Reichenbach/O.L., Stadt;;;;Gemeinde
371_10312;14626460;0;1;0;NULL;;Rietschen;;;;Gemeinde
371_10313;14626470;0;1;0;NULL;;Rosenbach;;;;Gemeinde
371_10314;14626480;0;1;0;NULL;;Rothenburg/O.L., Stadt;;;;Gemeinde
371_10315;14626490;0;1;0;NULL;;Schleife;;;;Gemeinde
371_10316;14626500;0;1;0;NULL;;Schönau-Berzdorf a. d. Eigen;;;;Gemeinde
371_10317;14626510;0;1;0;NULL;;Schönbach;;;;Gemeinde
371_10318;14626520;0;1;0;NULL;;Schöpstal;;;;Gemeinde
371_10319;14626530;0;1;0;NULL;;Seifhennersdorf, Stadt;;;;Gemeinde
371_1032;01061080;0;1;0;NULL;;Oeschebüttel;;;;Gemeinde
371_10320;14626560;0;1;0;NULL;;Trebendorf;;;;Gemeinde
371_10321;14626570;0;1;0;NULL;;Vierkirchen;;;;Gemeinde
371_10322;14626580;0;1;0;NULL;;Waldhufen;;;;Gemeinde
371_10323;14626590;0;1;0;NULL;;Weißkeißel;;;;Gemeinde
371_10324;14626600;0;1;0;NULL;;Weißwasser/O.L., Stadt;;;;Gemeinde
371_10325;14626610;0;1;0;NULL;;Zittau, Stadt;;;;Gemeinde
371_10326;14627;0;1;0;NULL;;Meißen, Landkreis;;;;Kreis
371_10327;14627010;0;1;0;NULL;;Coswig, Stadt;;;;Gemeinde
371_10328;14627020;0;1;0;NULL;;Diera-Zehren;;;;Gemeinde
371_10329;14627030;0;1;0;NULL;;Ebersbach;;;;Gemeinde
371_1033;01061081;0;1;0;NULL;;Oldenborstel;;;;Gemeinde
371_10330;14627040;0;1;0;NULL;;Glaubitz;;;;Gemeinde
371_10331;14627050;0;1;0;NULL;;Gröditz, Stadt;;;;Gemeinde
371_10332;14627060;0;1;0;NULL;;Großenhain, Stadt;;;;Gemeinde
371_10333;14627070;0;1;0;NULL;;Hirschstein;;;;Gemeinde
371_10334;14627080;0;1;0;NULL;;Käbschütztal;;;;Gemeinde
371_10335;14627100;0;1;0;NULL;;Klipphausen;;;;Gemeinde
371_10336;14627110;0;1;0;NULL;;Lampertswalde;;;;Gemeinde
371_10337;14627130;0;1;0;NULL;;Lommatzsch, Stadt;;;;Gemeinde
371_10338;14627140;0;1;0;NULL;;Meißen, Stadt;;;;Gemeinde
371_10339;14627150;0;1;0;NULL;;Moritzburg;;;;Gemeinde
371_1034;01061082;0;1;0;NULL;;Oldendorf;;;;Gemeinde
371_10340;14627170;0;1;0;NULL;;Niederau;;;;Gemeinde
371_10341;14627180;0;1;0;NULL;;Nossen, Stadt;;;;Gemeinde
371_10342;14627190;0;1;0;NULL;;Nünchritz;;;;Gemeinde
371_10343;14627200;0;1;0;NULL;;Priestewitz;;;;Gemeinde
371_10344;14627210;0;1;0;NULL;;Radebeul, Stadt;;;;Gemeinde
371_10345;14627220;0;1;0;NULL;;Radeburg, Stadt;;;;Gemeinde
371_10346;14627230;0;1;0;NULL;;Riesa, Stadt;;;;Gemeinde
371_10347;14627240;0;1;0;NULL;;Röderaue;;;;Gemeinde
371_10348;14627250;0;1;0;NULL;;Schönfeld;;;;Gemeinde
371_10349;14627260;0;1;0;NULL;;Stauchitz;;;;Gemeinde
371_1035;01061083;0;1;0;NULL;;Ottenbüttel;;;;Gemeinde
371_10350;14627270;0;1;0;NULL;;Strehla, Stadt;;;;Gemeinde
371_10351;14627290;0;1;0;NULL;;Thiendorf;;;;Gemeinde
371_10352;14627310;0;1;0;NULL;;Weinböhla;;;;Gemeinde
371_10353;14627340;0;1;0;NULL;;Wülknitz;;;;Gemeinde
371_10354;14627360;0;1;0;NULL;;Zeithain;;;;Gemeinde
371_10355;14628;0;1;0;NULL;;Sächsische Schweiz-Osterzgebirge, Landkreis;;;;Kreis
371_10356;14628010;0;1;0;NULL;;Altenberg, Stadt;;;;Gemeinde
371_10357;14628020;0;1;0;NULL;;Bad Gottleuba-Berggießhübel, Stadt;;;;Gemeinde
371_10358;14628030;0;1;0;NULL;;Bad Schandau, Stadt;;;;Gemeinde
371_10359;14628040;0;1;0;NULL;;Bahretal;;;;Gemeinde
371_1036;01061084;0;1;0;NULL;;Peissen;;;;Gemeinde
371_10360;14628050;0;1;0;NULL;;Bannewitz;;;;Gemeinde
371_10361;14628060;0;1;0;NULL;;Dippoldiswalde, Stadt;;;;Gemeinde
371_10362;14628070;0;1;0;NULL;;Dohma;;;;Gemeinde
371_10363;14628080;0;1;0;NULL;;Dohna, Stadt;;;;Gemeinde
371_10364;14628090;0;1;0;NULL;;Dorfhain;;;;Gemeinde
371_10365;14628100;0;1;0;NULL;;Dürrröhrsdorf-Dittersbach;;;;Gemeinde
371_10366;14628110;0;1;0;NULL;;Freital, Stadt;;;;Gemeinde
371_10367;14628130;0;1;0;NULL;;Glashütte, Stadt;;;;Gemeinde
371_10368;14628140;0;1;0;NULL;;Gohrisch;;;;Gemeinde
371_10369;14628150;0;1;0;NULL;;Hartmannsdorf-Reichenau;;;;Gemeinde
371_1037;01061085;0;1;0;NULL;;Pöschendorf;;;;Gemeinde
371_10370;14628160;0;1;0;NULL;;Heidenau, Stadt;;;;Gemeinde
371_10371;14628170;0;1;0;NULL;;Hermsdorf/Erzgeb.;;;;Gemeinde
371_10372;14628190;0;1;0;NULL;;Hohnstein, Stadt;;;;Gemeinde
371_10373;14628205;0;1;0;NULL;;Klingenberg;;;;Gemeinde
371_10374;14628210;0;1;0;NULL;;Königstein/Sächs. Schw., Stadt;;;;Gemeinde
371_10375;14628220;0;1;0;NULL;;Kreischa;;;;Gemeinde
371_10376;14628230;0;1;0;NULL;;Liebstadt, Stadt;;;;Gemeinde
371_10377;14628240;0;1;0;NULL;;Lohmen;;;;Gemeinde
371_10378;14628250;0;1;0;NULL;;Müglitztal;;;;Gemeinde
371_10379;14628260;0;1;0;NULL;;Neustadt in Sachsen, Stadt;;;;Gemeinde
371_1038;01061086;0;1;0;NULL;;Poyenberg;;;;Gemeinde
371_10380;14628270;0;1;0;NULL;;Pirna, Stadt;;;;Gemeinde
371_10381;14628300;0;1;0;NULL;;Rabenau, Stadt;;;;Gemeinde
371_10382;14628310;0;1;0;NULL;;Rathen, Kurort;;;;Gemeinde
371_10383;14628320;0;1;0;NULL;;Rathmannsdorf;;;;Gemeinde
371_10384;14628330;0;1;0;NULL;;Reinhardtsdorf-Schöna;;;;Gemeinde
371_10385;14628340;0;1;0;NULL;;Rosenthal-Bielatal;;;;Gemeinde
371_10386;14628360;0;1;0;NULL;;Sebnitz, Stadt;;;;Gemeinde
371_10387;14628370;0;1;0;NULL;;Stadt Wehlen, Stadt;;;;Gemeinde
371_10388;14628380;0;1;0;NULL;;Stolpen, Stadt;;;;Gemeinde
371_10389;14628390;0;1;0;NULL;;Struppen;;;;Gemeinde
371_1039;01061087;0;1;0;NULL;;Puls;;;;Gemeinde
371_10390;14628400;0;1;0;NULL;;Tharandt, Stadt;;;;Gemeinde
371_10391;14628410;0;1;0;NULL;;Wilsdruff, Stadt;;;;Gemeinde
371_10392;147;0;1;0;NULL;;Leipzig, NUTS 2-Region;;;;Regierungsbezirk
371_10393;14713;0;1;0;NULL;;Leipzig, Stadt, kreisfreie Stadt;;;;Kreis
371_10394;14713000;0;1;0;NULL;;Leipzig, Stadt;;;;Gemeinde
371_10395;14729;0;1;0;NULL;;Leipzig, Landkreis;;;;Kreis
371_10396;14729010;0;1;0;NULL;;Bad Lausick, Stadt;;;;Gemeinde
371_10397;14729020;0;1;0;NULL;;Belgershain;;;;Gemeinde
371_10398;14729030;0;1;0;NULL;;Bennewitz;;;;Gemeinde
371_10399;14729040;0;1;0;NULL;;Böhlen, Stadt;;;;Gemeinde
371_104;01051117;0;1;0;NULL;;Tielenhemme;;;;Gemeinde
371_1040;01061088;0;1;0;NULL;;Quarnstedt;;;;Gemeinde
371_10400;14729050;0;1;0;NULL;;Borna, Stadt;;;;Gemeinde
371_10401;14729060;0;1;0;NULL;;Borsdorf;;;;Gemeinde
371_10402;14729070;0;1;0;NULL;;Brandis, Stadt;;;;Gemeinde
371_10403;14729080;0;1;0;NULL;;Colditz, Stadt;;;;Gemeinde
371_10404;14729100;0;1;0;NULL;;Elstertrebnitz;;;;Gemeinde
371_10405;14729140;0;1;0;NULL;;Frohburg, Stadt;;;;Gemeinde
371_10406;14729150;0;1;0;NULL;;Geithain, Stadt;;;;Gemeinde
371_10407;14729160;0;1;0;NULL;;Grimma, Stadt;;;;Gemeinde
371_10408;14729170;0;1;0;NULL;;Groitzsch, Stadt;;;;Gemeinde
371_10409;14729190;0;1;0;NULL;;Großpösna;;;;Gemeinde
371_1041;01061089;0;1;0;NULL;;Rade;;;;Gemeinde
371_10410;14729220;0;1;0;NULL;;Kitzscher, Stadt;;;;Gemeinde
371_10411;14729245;0;1;0;NULL;;Lossatal;;;;Gemeinde
371_10412;14729250;0;1;0;NULL;;Machern;;;;Gemeinde
371_10413;14729260;0;1;0;NULL;;Markkleeberg, Stadt;;;;Gemeinde
371_10414;14729270;0;1;0;NULL;;Markranstädt, Stadt;;;;Gemeinde
371_10415;14729300;0;1;0;NULL;;Naunhof, Stadt;;;;Gemeinde
371_10416;14729320;0;1;0;NULL;;Neukieritzsch;;;;Gemeinde
371_10417;14729330;0;1;0;NULL;;Otterwisch;;;;Gemeinde
371_10418;14729340;0;1;0;NULL;;Parthenstein;;;;Gemeinde
371_10419;14729350;0;1;0;NULL;;Pegau, Stadt;;;;Gemeinde
371_1042;01061091;0;1;0;NULL;;Reher;;;;Gemeinde
371_10420;14729360;0;1;0;NULL;;Regis-Breitingen, Stadt;;;;Gemeinde
371_10421;14729370;0;1;0;NULL;;Rötha, Stadt;;;;Gemeinde
371_10422;14729380;0;1;0;NULL;;Thallwitz;;;;Gemeinde
371_10423;14729400;0;1;0;NULL;;Trebsen/Mulde, Stadt;;;;Gemeinde
371_10424;14729410;0;1;0;NULL;;Wurzen, Stadt;;;;Gemeinde
371_10425;14729430;0;1;0;NULL;;Zwenkau, Stadt;;;;Gemeinde
371_10426;14730;0;1;0;NULL;;Nordsachsen, Landkreis;;;;Kreis
371_10427;14730010;0;1;0;NULL;;Arzberg;;;;Gemeinde
371_10428;14730020;0;1;0;NULL;;Bad Düben, Stadt;;;;Gemeinde
371_10429;14730030;0;1;0;NULL;;Beilrode;;;;Gemeinde
371_1043;01061092;0;1;0;NULL;;Rethwisch;;;;Gemeinde
371_10430;14730045;0;1;0;NULL;;Belgern-Schildau, Stadt;;;;Gemeinde
371_10431;14730050;0;1;0;NULL;;Cavertitz;;;;Gemeinde
371_10432;14730060;0;1;0;NULL;;Dahlen, Stadt;;;;Gemeinde
371_10433;14730070;0;1;0;NULL;;Delitzsch, Stadt;;;;Gemeinde
371_10434;14730080;0;1;0;NULL;;Doberschütz;;;;Gemeinde
371_10435;14730090;0;1;0;NULL;;Dommitzsch, Stadt;;;;Gemeinde
371_10436;14730100;0;1;0;NULL;;Dreiheide;;;;Gemeinde
371_10437;14730110;0;1;0;NULL;;Eilenburg, Stadt;;;;Gemeinde
371_10438;14730120;0;1;0;NULL;;Elsnig;;;;Gemeinde
371_10439;14730140;0;1;0;NULL;;Jesewitz;;;;Gemeinde
371_1044;01061093;0;1;0;NULL;;Rosdorf;;;;Gemeinde
371_10440;14730150;0;1;0;NULL;;Krostitz;;;;Gemeinde
371_10441;14730160;0;1;0;NULL;;Laußig;;;;Gemeinde
371_10442;14730170;0;1;0;NULL;;Liebschützberg;;;;Gemeinde
371_10443;14730180;0;1;0;NULL;;Löbnitz;;;;Gemeinde
371_10444;14730190;0;1;0;NULL;;Mockrehna;;;;Gemeinde
371_10445;14730200;0;1;0;NULL;;Mügeln, Stadt;;;;Gemeinde
371_10446;14730210;0;1;0;NULL;;Naundorf;;;;Gemeinde
371_10447;14730230;0;1;0;NULL;;Oschatz, Stadt;;;;Gemeinde
371_10448;14730250;0;1;0;NULL;;Rackwitz;;;;Gemeinde
371_10449;14730270;0;1;0;NULL;;Schkeuditz, Stadt;;;;Gemeinde
371_1045;01061095;0;1;0;NULL;;Sankt Margarethen;;;;Gemeinde
371_10450;14730280;0;1;0;NULL;;Schönwölkau;;;;Gemeinde
371_10451;14730300;0;1;0;NULL;;Taucha, Stadt;;;;Gemeinde
371_10452;14730310;0;1;0;NULL;;Torgau, Stadt;;;;Gemeinde
371_10453;14730320;0;1;0;NULL;;Trossin;;;;Gemeinde
371_10454;14730330;0;1;0;NULL;;Wermsdorf;;;;Gemeinde
371_10455;14730340;0;1;0;NULL;;Wiedemar;;;;Gemeinde
371_10456;14730360;0;1;0;NULL;;Zschepplin;;;;Gemeinde
371_10457;15;0;1;0;NULL;;Sachsen-Anhalt;;;;Land
371_10458;15001;0;1;0;NULL;;Dessau-Roßlau, Stadt, kreisfreie Stadt;;;;Kreis
371_10459;15001000;0;1;0;NULL;;Dessau-Roßlau, Stadt;;;;Gemeinde
371_1046;01061096;0;1;0;NULL;;Sarlhusen;;;;Gemeinde
371_10460;15002;0;1;0;NULL;;Halle (Saale), Stadt, kreisfreie Stadt;;;;Kreis
371_10461;15002000;0;1;0;NULL;;Halle (Saale), Stadt;;;;Gemeinde
371_10462;15003;0;1;0;NULL;;Magdeburg, Landeshauptstadt, kreisfreie Stadt;;;;Kreis
371_10463;15003000;0;1;0;NULL;;Magdeburg, Landeshauptstadt;;;;Gemeinde
371_10464;15081;0;1;0;NULL;;Altmarkkreis Salzwedel, Landkreis;;;;Kreis
371_10465;15081026;0;1;0;NULL;;Apenburg-Winterfeld, Flecken;;;;Gemeinde
371_10466;15081030;0;1;0;NULL;;Arendsee (Altmark), Stadt;;;;Gemeinde
371_10467;15081045;0;1;0;NULL;;Beetzendorf;;;;Gemeinde
371_10468;15081095;0;1;0;NULL;;Dähre;;;;Gemeinde
371_10469;15081105;0;1;0;NULL;;Diesdorf, Flecken;;;;Gemeinde
371_1047;01061097;0;1;0;NULL;;Schenefeld;;;;Gemeinde
371_10470;15081135;0;1;0;NULL;;Gardelegen, Hansestadt;;;;Gemeinde
371_10471;15081225;0;1;0;NULL;;Jübar;;;;Gemeinde
371_10472;15081240;0;1;0;NULL;;Kalbe (Milde), Stadt;;;;Gemeinde
371_10473;15081280;0;1;0;NULL;;Klötze, Stadt;;;;Gemeinde
371_10474;15081290;0;1;0;NULL;;Kuhfelde;;;;Gemeinde
371_10475;15081440;0;1;0;NULL;;Rohrberg;;;;Gemeinde
371_10476;15081455;0;1;0;NULL;;Salzwedel, Hansestadt;;;;Gemeinde
371_10477;15081545;0;1;0;NULL;;Wallstawe;;;;Gemeinde
371_10478;15082;0;1;0;NULL;;Anhalt-Bitterfeld, Landkreis;;;;Kreis
371_10479;15082005;0;1;0;NULL;;Aken (Elbe), Stadt;;;;Gemeinde
371_1048;01061098;0;1;0;NULL;;Schlotfeld;;;;Gemeinde
371_10480;15082015;0;1;0;NULL;;Bitterfeld-Wolfen, Stadt;;;;Gemeinde
371_10481;15082180;0;1;0;NULL;;Köthen (Anhalt), Stadt;;;;Gemeinde
371_10482;15082241;0;1;0;NULL;;Muldestausee;;;;Gemeinde
371_10483;15082256;0;1;0;NULL;;Osternienburger Land;;;;Gemeinde
371_10484;15082301;0;1;0;NULL;;Raguhn-Jeßnitz, Stadt;;;;Gemeinde
371_10485;15082340;0;1;0;NULL;;Sandersdorf-Brehna, Stadt;;;;Gemeinde
371_10486;15082377;0;1;0;NULL;;Südliches Anhalt, Stadt;;;;Gemeinde
371_10487;15082430;0;1;0;NULL;;Zerbst/Anhalt, Stadt;;;;Gemeinde
371_10488;15082440;0;1;0;NULL;;Zörbig, Stadt;;;;Gemeinde
371_10489;15083;0;1;0;NULL;;Börde, Landkreis;;;;Kreis
371_1049;01061100;0;1;0;NULL;;Silzen;;;;Gemeinde
371_10490;15083020;0;1;0;NULL;;Altenhausen;;;;Gemeinde
371_10491;15083025;0;1;0;NULL;;Am Großen Bruch;;;;Gemeinde
371_10492;15083030;0;1;0;NULL;;Angern;;;;Gemeinde
371_10493;15083035;0;1;0;NULL;;Ausleben;;;;Gemeinde
371_10494;15083040;0;1;0;NULL;;Barleben;;;;Gemeinde
371_10495;15083060;0;1;0;NULL;;Beendorf;;;;Gemeinde
371_10496;15083115;0;1;0;NULL;;Bülstringen;;;;Gemeinde
371_10497;15083120;0;1;0;NULL;;Burgstall;;;;Gemeinde
371_10498;15083125;0;1;0;NULL;;Calvörde;;;;Gemeinde
371_10499;15083130;0;1;0;NULL;;Colbitz;;;;Gemeinde
371_105;01051118;0;1;0;NULL;;Trennewurth;;;;Gemeinde
371_1050;01061101;0;1;0;NULL;;Sommerland;;;;Gemeinde
371_10500;15083190;0;1;0;NULL;;Eilsleben;;;;Gemeinde
371_10501;15083205;0;1;0;NULL;;Erxleben;;;;Gemeinde
371_10502;15083230;0;1;0;NULL;;Flechtingen;;;;Gemeinde
371_10503;15083245;0;1;0;NULL;;Gröningen, Stadt;;;;Gemeinde
371_10504;15083270;0;1;0;NULL;;Haldensleben, Stadt;;;;Gemeinde
371_10505;15083275;0;1;0;NULL;;Harbke;;;;Gemeinde
371_10506;15083298;0;1;0;NULL;;Hohe Börde;;;;Gemeinde
371_10507;15083320;0;1;0;NULL;;Hötensleben;;;;Gemeinde
371_10508;15083323;0;1;0;NULL;;Ingersleben;;;;Gemeinde
371_10509;15083355;0;1;0;NULL;;Kroppenstedt, Stadt;;;;Gemeinde
371_1051;01061102;0;1;0;NULL;;Stördorf;;;;Gemeinde
371_10510;15083361;0;1;0;NULL;;Loitsche-Heinrichsberg;;;;Gemeinde
371_10511;15083390;0;1;0;NULL;;Niedere Börde;;;;Gemeinde
371_10512;15083411;0;1;0;NULL;;Oebisfelde-Weferlingen, Stadt;;;;Gemeinde
371_10513;15083415;0;1;0;NULL;;Oschersleben (Bode), Stadt;;;;Gemeinde
371_10514;15083440;0;1;0;NULL;;Rogätz;;;;Gemeinde
371_10515;15083485;0;1;0;NULL;;Sommersdorf;;;;Gemeinde
371_10516;15083490;0;1;0;NULL;;Sülzetal;;;;Gemeinde
371_10517;15083505;0;1;0;NULL;;Ummendorf;;;;Gemeinde
371_10518;15083515;0;1;0;NULL;;Völpke;;;;Gemeinde
371_10519;15083531;0;1;0;NULL;;Wanzleben-Börde, Stadt;;;;Gemeinde
371_1052;01061103;0;1;0;NULL;;Störkathen;;;;Gemeinde
371_10520;15083535;0;1;0;NULL;;Wefensleben;;;;Gemeinde
371_10521;15083557;0;1;0;NULL;;Westheide;;;;Gemeinde
371_10522;15083565;0;1;0;NULL;;Wolmirstedt, Stadt;;;;Gemeinde
371_10523;15083580;0;1;0;NULL;;Zielitz;;;;Gemeinde
371_10524;15084;0;1;0;NULL;;Burgenlandkreis, Landkreis;;;;Kreis
371_10525;15084012;0;1;0;NULL;;An der Poststraße;;;;Gemeinde
371_10526;15084013;0;1;0;NULL;;Meineweh;;;;Gemeinde
371_10527;15084015;0;1;0;NULL;;Bad Bibra, Stadt;;;;Gemeinde
371_10528;15084025;0;1;0;NULL;;Balgstädt;;;;Gemeinde
371_10529;15084115;0;1;0;NULL;;Droyßig;;;;Gemeinde
371_1053;01061104;0;1;0;NULL;;Süderau;;;;Gemeinde
371_10530;15084125;0;1;0;NULL;;Eckartsberga, Stadt;;;;Gemeinde
371_10531;15084130;0;1;0;NULL;;Elsteraue;;;;Gemeinde
371_10532;15084132;0;1;0;NULL;;Finne;;;;Gemeinde
371_10533;15084133;0;1;0;NULL;;Finneland;;;;Gemeinde
371_10534;15084135;0;1;0;NULL;;Freyburg (Unstrut), Stadt;;;;Gemeinde
371_10535;15084150;0;1;0;NULL;;Gleina;;;;Gemeinde
371_10536;15084170;0;1;0;NULL;;Goseck;;;;Gemeinde
371_10537;15084207;0;1;0;NULL;;Gutenborn;;;;Gemeinde
371_10538;15084235;0;1;0;NULL;;Hohenmölsen, Stadt;;;;Gemeinde
371_10539;15084246;0;1;0;NULL;;Kaiserpfalz;;;;Gemeinde
371_1054;01061105;0;1;0;NULL;;Vaale;;;;Gemeinde
371_10540;15084250;0;1;0;NULL;;Karsdorf;;;;Gemeinde
371_10541;15084275;0;1;0;NULL;;Kretzschau;;;;Gemeinde
371_10542;15084282;0;1;0;NULL;;Lanitz-Hassel-Tal;;;;Gemeinde
371_10543;15084285;0;1;0;NULL;;Laucha an der Unstrut, Stadt;;;;Gemeinde
371_10544;15084315;0;1;0;NULL;;Lützen, Stadt;;;;Gemeinde
371_10545;15084335;0;1;0;NULL;;Mertendorf;;;;Gemeinde
371_10546;15084341;0;1;0;NULL;;Molauer Land;;;;Gemeinde
371_10547;15084355;0;1;0;NULL;;Naumburg (Saale), Stadt;;;;Gemeinde
371_10548;15084360;0;1;0;NULL;;Nebra (Unstrut), Stadt;;;;Gemeinde
371_10549;15084375;0;1;0;NULL;;Osterfeld, Stadt;;;;Gemeinde
371_1055;01061106;0;1;0;NULL;;Vaalermoor;;;;Gemeinde
371_10550;15084442;0;1;0;NULL;;Schnaudertal;;;;Gemeinde
371_10551;15084445;0;1;0;NULL;;Schönburg;;;;Gemeinde
371_10552;15084470;0;1;0;NULL;;Stößen, Stadt;;;;Gemeinde
371_10553;15084490;0;1;0;NULL;;Teuchern, Stadt;;;;Gemeinde
371_10554;15084550;0;1;0;NULL;;Weißenfels, Stadt;;;;Gemeinde
371_10555;15084560;0;1;0;NULL;;Wethau;;;;Gemeinde
371_10556;15084565;0;1;0;NULL;;Wetterzeube;;;;Gemeinde
371_10557;15084590;0;1;0;NULL;;Zeitz, Stadt;;;;Gemeinde
371_10558;15085;0;1;0;NULL;;Harz, Landkreis;;;;Kreis
371_10559;15085040;0;1;0;NULL;;Ballenstedt, Stadt;;;;Gemeinde
371_1056;01061107;0;1;0;NULL;;Wacken;;;;Gemeinde
371_10560;15085055;0;1;0;NULL;;Blankenburg (Harz), Stadt;;;;Gemeinde
371_10561;15085090;0;1;0;NULL;;Ditfurt;;;;Gemeinde
371_10562;15085110;0;1;0;NULL;;Falkenstein/Harz, Stadt;;;;Gemeinde
371_10563;15085125;0;1;0;NULL;;Groß Quenstedt;;;;Gemeinde
371_10564;15085135;0;1;0;NULL;;Halberstadt, Stadt;;;;Gemeinde
371_10565;15085140;0;1;0;NULL;;Harsleben;;;;Gemeinde
371_10566;15085145;0;1;0;NULL;;Harzgerode, Stadt;;;;Gemeinde
371_10567;15085160;0;1;0;NULL;;Hedersleben;;;;Gemeinde
371_10568;15085185;0;1;0;NULL;;Huy;;;;Gemeinde
371_10569;15085190;0;1;0;NULL;;Ilsenburg (Harz), Stadt;;;;Gemeinde
371_1057;01061108;0;1;0;NULL;;Warringholz;;;;Gemeinde
371_10570;15085227;0;1;0;NULL;;Nordharz;;;;Gemeinde
371_10571;15085228;0;1;0;NULL;;Oberharz am Brocken, Stadt;;;;Gemeinde
371_10572;15085230;0;1;0;NULL;;Osterwieck, Stadt;;;;Gemeinde
371_10573;15085235;0;1;0;NULL;;Quedlinburg, Stadt;;;;Gemeinde
371_10574;15085285;0;1;0;NULL;;Schwanebeck, Stadt;;;;Gemeinde
371_10575;15085287;0;1;0;NULL;;Selke-Aue;;;;Gemeinde
371_10576;15085330;0;1;0;NULL;;Thale, Stadt;;;;Gemeinde
371_10577;15085365;0;1;0;NULL;;Wegeleben, Stadt;;;;Gemeinde
371_10578;15085370;0;1;0;NULL;;Wernigerode, Stadt;;;;Gemeinde
371_10579;15086;0;1;0;NULL;;Jerichower Land, Landkreis;;;;Kreis
371_1058;01061109;0;1;0;NULL;;Westermoor;;;;Gemeinde
371_10580;15086005;0;1;0;NULL;;Biederitz;;;;Gemeinde
371_10581;15086015;0;1;0;NULL;;Burg, Stadt;;;;Gemeinde
371_10582;15086035;0;1;0;NULL;;Elbe-Parey;;;;Gemeinde
371_10583;15086040;0;1;0;NULL;;Genthin, Stadt;;;;Gemeinde
371_10584;15086055;0;1;0;NULL;;Gommern, Stadt;;;;Gemeinde
371_10585;15086080;0;1;0;NULL;;Jerichow, Stadt;;;;Gemeinde
371_10586;15086140;0;1;0;NULL;;Möckern, Stadt;;;;Gemeinde
371_10587;15086145;0;1;0;NULL;;Möser;;;;Gemeinde
371_10588;15087;0;1;0;NULL;;Mansfeld-Südharz, Landkreis;;;;Kreis
371_10589;15087010;0;1;0;NULL;;Ahlsdorf;;;;Gemeinde
371_1059;01061110;0;1;0;NULL;;Wewelsfleth;;;;Gemeinde
371_10590;15087015;0;1;0;NULL;;Allstedt, Stadt;;;;Gemeinde
371_10591;15087031;0;1;0;NULL;;Arnstein, Stadt;;;;Gemeinde
371_10592;15087045;0;1;0;NULL;;Benndorf;;;;Gemeinde
371_10593;15087055;0;1;0;NULL;;Berga;;;;Gemeinde
371_10594;15087070;0;1;0;NULL;;Blankenheim;;;;Gemeinde
371_10595;15087075;0;1;0;NULL;;Bornstedt;;;;Gemeinde
371_10596;15087101;0;1;0;NULL;;Brücken-Hackpfüffel;;;;Gemeinde
371_10597;15087125;0;1;0;NULL;;Edersleben;;;;Gemeinde
371_10598;15087130;0;1;0;NULL;;Eisleben, Lutherstadt;;;;Gemeinde
371_10599;15087165;0;1;0;NULL;;Gerbstedt, Stadt;;;;Gemeinde
371_106;01051119;0;1;0;NULL;;Volsemenhusen;;;;Gemeinde
371_1060;01061111;0;1;0;NULL;;Wiedenborstel;;;;Gemeinde
371_10600;15087205;0;1;0;NULL;;Helbra;;;;Gemeinde
371_10601;15087210;0;1;0;NULL;;Hergisdorf;;;;Gemeinde
371_10602;15087220;0;1;0;NULL;;Hettstedt, Stadt;;;;Gemeinde
371_10603;15087250;0;1;0;NULL;;Kelbra (Kyffhäuser), Stadt;;;;Gemeinde
371_10604;15087260;0;1;0;NULL;;Klostermansfeld;;;;Gemeinde
371_10605;15087275;0;1;0;NULL;;Mansfeld, Stadt;;;;Gemeinde
371_10606;15087370;0;1;0;NULL;;Sangerhausen, Stadt;;;;Gemeinde
371_10607;15087386;0;1;0;NULL;;Seegebiet Mansfelder Land;;;;Gemeinde
371_10608;15087412;0;1;0;NULL;;Südharz;;;;Gemeinde
371_10609;15087440;0;1;0;NULL;;Wallhausen;;;;Gemeinde
371_1061;01061112;0;1;0;NULL;;Willenscharen;;;;Gemeinde
371_10610;15087470;0;1;0;NULL;;Wimmelburg;;;;Gemeinde
371_10611;15088;0;1;0;NULL;;Saalekreis, Landkreis;;;;Kreis
371_10612;15088020;0;1;0;NULL;;Bad Dürrenberg, Stadt;;;;Gemeinde
371_10613;15088025;0;1;0;NULL;;Bad Lauchstädt, Goethestadt;;;;Gemeinde
371_10614;15088030;0;1;0;NULL;;Barnstädt;;;;Gemeinde
